id,cargo,salario_ofertado,codigo,estado,fecha_publicacion
74.0,desarrollador backend,7000000.0, REC300,en proceso,2026-01-15
121.0,diseñador ux,5000000.0,rec300,activo,2026-01-01
63.0,desarrollador backend,3500000.0, REC001,en proceso,2026-01-26
71.0,desarrollador backend,7000000.0,rec001,FINALIZADO,2026-01-12
85.0,diseñador ux,3500000.0, REC001,en proceso,2026-03-01
30.0,analista de datos,3500000.0,rec045,finalizado,2026-02-23
10.0,diseñador ux,7000000.0, REC300,activo,2026-03-01
49.0,analista de datos,5000000.0,rec001,finalizado,2026-02-04
121.0,analista de datos,3500000.0,rec001,en proceso,2026-01-10
174.0,analista de datos,3500000.0,rec045,activo,2026-02-10
17.0,analista de datos,7000000.0, REC300,en proceso,2026-02-24
31.0,desarrollador backend,5000000.0, REC001,activo,2026-02-27
108.0,desarrollador backend,7000000.0,rec001,en proceso,2026-02-09
32.0,diseñador ux,7000000.0, REC001,activo,2026-02-24
149.0,analista de datos,5000000.0,rec300,activo,2026-01-01
138.0,diseñador ux,5000000.0, REC001,en proceso,2026-01-27
156.0,analista de datos,3500000.0,rec045,activo,2026-02-28
90.0,diseñador ux,5000000.0,rec045,activo,2026-01-01
136.0,analista de datos,3500000.0,rec300,FINALIZADO,2026-03-01
196.0,diseñador ux,5000000.0, REC001,activo,2026-02-02
164.0,analista de datos,7000000.0,rec001,activo,2026-02-11
27.0,desarrollador backend,5000000.0,rec001,FINALIZADO,2026-02-19
10.0,diseñador ux,7000000.0,rec001,finalizado,2026-01-26
34.0,diseñador ux,7000000.0, REC300,en proceso,2026-02-26
120.0,diseñador ux,5000000.0,rec300,en proceso,2026-02-25
32.0,diseñador ux,5000000.0, REC045,finalizado,2026-02-20
40.0,analista de datos,3500000.0, REC001,finalizado,2026-02-13
88.0,desarrollador backend,7000000.0,rec045,activo,2026-01-01
36.0,desarrollador backend,7000000.0,rec045,en proceso,2026-01-01
15.0,desarrollador backend,7000000.0, REC300,en proceso,2026-02-05
41.0,analista de datos,5000000.0,rec300,activo,2026-02-26
188.0,analista de datos,7000000.0, REC001,activo,2026-02-15
80.0,analista de datos,7000000.0,rec300,finalizado,2026-01-21
